"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C15","5","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C5, C8","2","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C6, C7","2","470u","cap_dig:CAP_EEE_G_PAN-M",""
"4","C9","1","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C10","1","10n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C11","1","47p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","C12","1","2.2n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","C13","1","1u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"9","C14","1","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"10","D1, D3","2","1N4007FL","1n4007:CR_SOD-123FL_SME-M",""
"11","D2","1","SS34LW","SS34LWH:SODFL3718X102N",""
"12","D4","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"13","F1, F2","2","Fuse","MF_SMDF050_2:FUSE_SMDF050-2",""
"14","J1","1","Distribution","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"15","J2","1","~","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",""
"16","J3, J4","2","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"17","J5","1","Servomoteur porte","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"18","J6","1","Cellule de charge","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"19","J7, J8","2","Conn_01x10","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical",""
"20","J9","1","Powerjack","OST:CONN_OSTVN02A150_OST",""
"21","J10","1","Piles","OST:CONN_OSTVN02A150_OST",""
"22","L1","1","6.8u","Library:TMPA 0603S",""
"23","Q1, Q2, Q3","3","PJA3432-AU_R1","Package_TO_SOT_SMD:SOT-23_Handsoldering",""
"24","Q4","1","DMP3068L","Package_TO_SOT_SMD:SOT-23_Handsoldering",""
"25","R1","1","0R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"26","R2, R6","2","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"27","R3","1","51","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"28","R4, R5, R7, R11, R12, R13","6","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"29","R8","1","330k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"30","R9","1","510k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"31","R10, R14, R15, R27","4","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"32","R16, R19, R23","3","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"33","R17","1","34.9k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"34","R18, R22","2","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"35","R20","1","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"36","R21","1","51k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"37","R24","1","230k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"38","R25","1","510k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"39","R26","1","1.5k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"40","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP10, TP11, TP12, TP13, TP14","13","~","RCWCTE:TP420X150",""
"41","TP15","1","5V","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"42","U1","1","MAX11213EEE+","MAX11213:21-0055H_16_MXM-M",""
"43","U2","1","DS1337S+T&R","DS1337:21-0041B_8_MXM-M",""
"44","U3","1","ESP32-S2-Saola-1","PCM_Espressif:ESP32-S2-Saola-1",""
"45","U4","1","PAM2423AECADJR","pam_dig:SOP-8_PAM2423AECADJR_DIO-M",""
"46","U5","1","MIC2940A 5V","Package_TO_SOT_THT:TO-220-3_Vertical",""
"47","X1","1","32.768KHz","ABS25_32_768KHZ_6_1_T:XTAL_ABS25-32.768KHZ-6-1-T",""
